Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
188.01,27519.13,0,0,11,60.43,0,6,786.6,0.6993,1,2023-12-08 20:02:00
131.93,17511.42,0,0,2,435.56,4,38,3502.23,0.8828,1,2023-07-03 04:41:00
12.52,7828.29,0,0,3,426.96,2,125,1287.16,0.4463,0,2023-03-25 19:09:00
98.57,31547.84,0,0,2,419.32,3,167,2445.56,0.3702,0,2023-04-20 12:41:00
232.49,2654.55,0,0,14,18.97,4,26,3999.1,0.7681,0,2023-03-30 11:25:00
160.13,86202.86,0,0,5,202.31,1,224,264.84,0.7029,1,2023-03-25 23:23:00
144.49,30237.54,0,0,3,304.53,4,172,1823.09,0.6827,1,2023-10-16 15:16:00
41.22,28586.79,0,0,11,33.4,2,173,636.23,0.0026,0,2023-06-18 11:22:00
88.94,45970.19,0,0,3,458.9,2,227,126.46,0.1459,0,2023-10-23 10:33:00
11.52,14740.97,0,0,8,227.75,1,105,3081.84,0.1646,0,2023-06-02 19:13:00
55.3,60154.37,1,0,1,421.62,3,64,2098.3,0.3029,0,2023-11-19 04:44:00
5.13,53520.69,0,1,4,136.24,0,92,2339.31,0.8598,1,2023-08-28 15:38:00
6.23,81727.61,0,0,9,210.54,3,133,3765.24,0.8348,1,2023-04-12 04:11:00
243.27,84514.29,0,0,12,172.77,4,168,1058.48,0.8454,0,2023-10-12 17:50:00
24.26,99800.63,0,0,7,244.8,3,135,1562.44,0.6628,0,2023-01-27 11:11:00
105.03,23596.43,0,1,5,328.45,0,40,2075.29,0.9752,1,2023-07-14 07:43:00
101.81,66682.1,0,0,1,74.38,1,118,4441.94,0.8703,0,2023-01-11 13:58:00
541.13,45825.34,0,0,9,423.97,1,117,1882.46,0.1984,1,2023-01-30 08:04:00
235.75,7476.6,0,0,10,23.87,2,192,2155.01,0.2493,0,2023-07-29 07:01:00
48.83,24959.09,0,0,7,208.43,2,153,1574.69,0.4537,1,2023-10-30 06:45:00
43.19,52291.78,0,0,2,235.55,3,228,1381.09,0.6141,1,2023-11-27 16:47:00
130.72,50583.99,0,0,4,213.83,0,119,3598.62,0.9993,1,2023-08-05 22:30:00
35.55,39897.75,0,0,10,483.3,3,206,4750.37,0.7632,0,2023-06-21 12:49:00
123.03,7271.02,0,0,2,311.44,0,238,815.3,0.9018,0,2023-01-21 15:51:00
249.47,91413.61,0,0,10,185.25,1,132,4584.22,0.6678,1,2023-10-01 03:50:00
191.87,4201.83,0,0,7,357.91,2,14,3616.72,0.1897,0,2023-04-26 23:17:00
82.72,51678.09,0,0,3,86.8,0,189,1668.03,0.5907,0,2023-09-29 07:23:00
41.24,22395.92,0,0,2,492.69,1,44,1436.66,0.7707,0,2023-06-10 11:30:00
115.29,93238.57,0,0,14,188.15,2,97,406.2,0.2584,0,2023-03-23 14:42:00
9.2,1687.85,0,1,13,74.6,1,92,4425.83,0.1681,0,2023-09-20 04:06:00
7.53,60150.22,0,0,11,489.89,1,209,3564.59,0.267,1,2023-09-24 19:49:00
25.2,25386.89,0,0,10,87.03,1,19,158.02,0.3047,1,2023-11-05 17:30:00
162.66,57359.75,0,0,2,10.46,2,152,2790.99,0.2853,0,2023-01-29 20:31:00
34.87,89398.22,0,1,13,493.15,2,40,2963.27,0.7432,1,2023-03-06 07:19:00
216.98,6675.89,1,0,3,394.73,1,160,3112.88,0.586,0,2023-08-02 22:12:00
60.59,77638.08,0,0,8,82.54,2,118,3014.88,0.8694,0,2023-12-07 22:04:00
309.41,65396.1,1,0,1,329.83,2,64,717.6,0.5442,1,2023-11-20 01:27:00
179.58,92700.07,0,0,7,306.2,2,183,2618.44,0.4291,0,2023-07-13 17:29:00
43.16,99790.82,0,0,1,109.34,3,226,2568.99,0.2948,0,2023-12-19 18:39:00
98.77,33899.18,0,0,3,382.77,3,47,2336.3,0.8936,0,2023-11-02 20:22:00
128.28,93505.53,0,0,2,24.67,3,14,3192.97,0.1589,0,2023-12-21 05:44:00
46.9,75401.45,0,0,5,349.36,1,192,4548.97,0.7967,1,2023-11-19 10:52:00
9.87,22426.21,0,0,7,52.15,4,98,2466.55,0.9801,0,2023-12-02 21:51:00
65.97,94587.74,0,0,13,496.26,3,230,3080.68,0.3312,0,2023-07-26 11:59:00
5.74,17164.18,0,0,12,343.24,4,79,111.45,0.0001,1,2023-01-21 03:53:00
87.64,23773.15,0,0,6,126.31,4,20,2170.4,0.5015,0,2023-02-11 17:31:00
49.54,1653.19,0,0,4,183.39,3,87,2625.01,0.4209,0,2023-03-12 19:13:00
78.25,18892.35,0,0,2,85.4,0,93,4543.68,0.9444,1,2023-11-14 02:30:00
223.96,24220.08,0,0,7,321.45,0,86,1188.37,0.3373,0,2023-01-23 00:05:00
118.34,60080.78,0,0,12,64.7,1,196,3558.9,0.2771,1,2023-09-17 22:34:00
29.05,48072.97,0,0,11,475.08,1,150,4841.69,0.6114,0,2023-09-13 23:49:00
12.11,67148.89,0,0,5,466.69,4,192,3681.46,0.1437,0,2023-10-24 00:49:00
29.76,3824.8,0,0,4,398.34,0,194,4202.76,0.3072,0,2023-12-18 03:32:00
94.46,37948.73,0,1,10,473.06,3,223,3239.26,0.5672,0,2023-11-23 02:45:00
324.19,5350.66,0,0,10,172.61,4,179,3934.7,0.8671,0,2023-01-04 14:49:00
160.3,91131.06,0,0,11,475.83,3,103,3451.67,0.862,0,2023-03-21 06:34:00
54.23,91391.98,0,0,4,194.3,2,82,2817.26,0.4264,0,2023-02-22 05:32:00
72.47,36063.73,0,0,1,440.71,1,86,1008.12,0.5787,1,2023-03-26 22:18:00
194.99,33262.1,0,0,8,147.06,2,30,4762.23,0.3548,0,2023-05-03 02:44:00
61.69,45621.46,0,0,3,43.81,3,136,3050.34,0.1176,0,2023-02-10 05:15:00
64.67,62139.35,0,0,4,63.94,3,115,171.67,0.1192,0,2023-10-22 06:24:00
7.4,23652.87,0,0,10,347.41,2,48,835.77,0.266,0,2023-10-10 20:34:00
63.54,85065.93,0,0,3,64.15,1,12,517.78,0.2609,1,2023-11-17 09:31:00
329.64,76879.12,0,0,12,118.31,1,71,2328.94,0.5075,1,2023-12-26 11:30:00
2.12,27503.67,0,0,13,152.34,1,142,2185.49,0.2899,0,2023-08-02 13:38:00
31.26,45621.46,0,1,12,13.82,0,102,2396.57,0.664,0,2023-12-05 07:35:00
10.39,10643.84,0,1,12,448.12,2,39,2197.11,0.4808,0,2023-10-09 06:57:00
143.31,5589.93,0,0,9,458.76,0,214,4848.78,0.8999,0,2023-02-01 13:29:00
54.12,46465.92,0,0,13,211.07,0,2,4502.87,0.2339,0,2023-04-25 10:05:00
85.08,57799.49,0,0,14,291.25,1,119,322.55,0.7248,1,2023-05-05 22:10:00
25.59,92662.73,1,0,14,369.55,4,190,1799.27,0.6811,0,2023-11-14 10:01:00
41.13,98833.33,0,0,14,94.61,0,172,1787.6,0.3353,1,2023-11-10 23:52:00
218.08,17286.4,0,0,6,198.37,0,179,148.34,0.0072,0,2023-09-28 18:19:00
74.87,84484.95,0,0,11,488.03,0,188,519.54,0.8154,1,2023-10-17 02:42:00
39.64,98676.62,0,0,12,38.98,3,155,736.42,0.9053,0,2023-06-26 18:31:00
330.56,58903.81,0,0,1,187.74,4,23,3005.13,0.5055,0,2023-10-16 03:31:00
55.64,17903.72,0,1,2,142.55,1,173,3032.19,0.2881,0,2023-12-23 19:53:00
3.53,76983.73,0,1,7,299.78,0,227,2550.61,0.621,0,2023-06-30 08:01:00
15.66,58661.75,0,0,4,195.51,1,183,2672.96,0.0882,0,2023-05-27 06:23:00
294.86,2417.24,1,0,4,487.81,0,18,3690.41,0.1259,1,2023-10-22 13:58:00
66.47,80407.25,0,0,6,106.38,2,189,796.26,0.285,0,2023-08-21 14:49:00
1.65,4320.54,0,0,5,476.56,3,128,1424.43,0.5817,0,2023-09-26 04:49:00
8.33,23243.79,0,1,14,84.64,2,223,2845.47,0.3611,1,2023-09-23 02:41:00
56.95,79408.57,0,0,6,96.88,2,54,2470.91,0.5007,1,2023-06-29 07:16:00
70.63,9483.24,0,0,2,374.41,0,66,937.0,0.918,0,2023-03-28 05:05:00
15.18,96005.24,0,1,4,249.31,3,23,1784.99,0.963,0,2023-12-01 21:41:00
82.47,86530.15,0,0,13,359.94,2,23,404.61,0.8485,1,2023-05-09 19:48:00
198.91,36489.05,0,0,5,65.65,4,93,570.14,0.3519,0,2023-05-20 03:07:00
35.07,67661.19,0,0,12,80.05,1,75,3904.68,0.6808,1,2023-05-24 19:10:00
101.76,85806.88,0,0,13,223.95,2,67,1599.56,0.1071,0,2023-06-09 08:21:00
60.2,13627.93,0,0,10,140.06,4,44,3443.77,0.5524,0,2023-07-06 07:38:00
14.32,71881.62,0,1,9,342.61,1,238,3469.77,0.2082,0,2023-01-11 05:04:00
98.93,31315.49,0,0,2,330.92,1,78,110.43,0.4999,0,2023-09-21 11:53:00
115.87,16283.7,0,1,10,37.65,3,153,4183.95,0.1516,0,2023-08-03 13:49:00
70.11,91799.16,1,0,4,347.88,4,213,1652.66,0.6198,0,2023-11-05 11:44:00
45.69,60460.83,0,0,14,313.45,1,161,114.86,0.8368,1,2023-10-11 09:58:00
0.76,90138.24,0,0,8,355.22,2,113,2568.39,0.7528,0,2023-05-27 17:58:00
157.21,14671.02,0,0,3,312.91,4,239,1148.21,0.729,0,2023-02-06 23:57:00
181.71,22681.0,0,0,5,147.3,4,44,2083.77,0.055,0,2023-09-07 17:16:00
71.76,31892.74,0,0,8,487.35,2,219,554.39,0.3176,0,2023-09-06 04:26:00
42.94,79890.29,0,0,8,273.64,1,40,2750.37,0.085,0,2023-04-29 08:04:00
139.09,89471.51,0,0,7,136.42,1,63,3160.09,0.8591,1,2023-09-18 17:29:00
96.45,86383.26,0,0,2,141.9,2,99,2314.54,0.1603,1,2023-03-07 15:33:00
52.11,24094.79,0,0,5,113.67,1,144,2359.66,0.073,0,2023-03-05 21:45:00
35.94,76205.73,0,0,1,318.66,1,99,2997.85,0.1261,0,2023-07-27 18:42:00
551.18,47564.34,0,0,14,129.92,1,176,3650.38,0.3106,0,2023-11-10 08:59:00
164.3,88337.67,0,1,14,107.79,3,192,471.15,0.2933,0,2023-04-14 23:03:00
27.27,49551.79,0,0,6,380.31,4,20,1466.88,0.0367,1,2023-10-12 04:16:00
9.47,20378.66,0,0,13,360.82,0,17,3574.3,0.2014,0,2023-04-11 08:36:00
41.02,86962.22,0,0,2,318.13,1,114,1390.11,0.8528,0,2023-01-14 20:14:00
83.06,574.14,0,0,4,475.57,4,88,3233.48,0.086,0,2023-12-29 18:48:00
18.78,2128.95,0,0,8,68.27,3,199,3167.77,0.4217,0,2023-08-16 06:18:00
206.39,73986.97,1,0,8,308.66,1,233,1527.36,0.0509,1,2023-12-15 12:21:00
1.6,40247.18,0,0,2,321.38,2,157,4688.13,0.6636,0,2023-10-12 06:04:00
171.18,21226.39,0,0,9,488.55,1,181,2073.42,0.9298,1,2023-10-09 15:59:00
50.48,24759.32,0,0,14,195.26,1,105,4151.73,0.2887,1,2023-07-13 12:51:00
101.65,1248.22,0,0,2,87.66,0,82,4941.79,0.8345,0,2023-05-19 06:34:00
129.22,52041.01,0,0,5,271.94,3,87,4379.42,0.1146,1,2023-09-13 11:49:00
117.06,15977.93,0,0,11,77.13,0,170,3574.29,0.0992,0,2023-11-01 17:49:00
25.54,46571.69,0,0,12,247.19,1,27,4200.82,0.3919,0,2023-01-23 19:56:00
10.48,1912.51,0,0,10,187.08,0,25,4749.27,0.1495,0,2023-11-26 21:06:00
28.24,78464.6,0,0,6,348.34,2,175,2159.86,0.228,0,2023-07-20 00:32:00
0.73,98639.45,0,0,10,83.05,1,184,2952.78,0.5157,0,2023-11-29 09:06:00
152.1,6249.23,0,0,4,482.21,2,161,1543.98,0.4007,1,2023-01-01 09:43:00
216.53,11169.63,0,0,12,262.68,3,208,874.85,0.8918,0,2023-11-26 03:51:00
10.61,37906.78,0,0,14,389.21,0,83,1226.76,0.1886,1,2023-09-17 14:15:00
12.72,49896.02,0,0,3,377.3,4,213,1709.81,0.7046,1,2023-07-25 02:26:00
2.78,7687.02,0,1,13,23.06,0,62,2573.27,0.2188,0,2023-12-30 14:56:00
69.57,17953.04,0,0,13,53.45,4,170,122.31,0.8152,0,2023-06-07 11:26:00
117.23,82877.4,0,0,10,263.29,2,139,2928.97,0.8172,0,2023-01-18 13:12:00
62.5,18771.4,0,0,9,482.29,4,92,1534.6,0.6692,0,2023-12-08 06:37:00
120.64,36420.99,0,0,12,364.96,3,226,3646.09,0.4408,0,2023-01-07 05:12:00
0.78,92508.29,0,0,2,59.12,4,38,4526.21,0.8491,1,2023-05-09 20:26:00
189.4,30618.91,0,0,11,256.14,3,129,3334.5,0.7801,0,2023-03-20 22:35:00
56.66,24728.92,0,0,10,187.85,4,179,2039.59,0.1046,1,2023-04-12 18:59:00
179.57,38887.79,0,0,5,105.92,2,114,4923.49,0.0593,1,2023-09-08 09:49:00
15.97,62747.32,0,1,3,446.43,1,26,3579.48,0.2722,1,2023-05-17 03:39:00
63.23,94284.2,0,0,11,178.93,2,84,2456.89,0.2852,0,2023-04-08 18:48:00
23.53,16144.26,1,0,6,153.62,2,196,2208.75,0.408,0,2023-04-17 20:59:00
41.04,40254.54,0,0,13,138.81,1,196,1021.6,0.4584,1,2023-02-14 03:08:00
63.6,88355.23,0,0,9,483.02,0,39,2351.75,0.6523,0,2023-07-11 18:23:00
59.57,89428.78,0,0,5,391.44,3,211,4705.63,0.9955,1,2023-04-14 20:45:00
41.38,1856.99,0,0,11,333.59,4,117,3633.78,0.8117,0,2023-10-06 23:14:00
40.14,69254.83,0,0,11,137.39,1,53,4833.32,0.193,0,2023-05-06 13:03:00
12.26,3357.29,0,0,12,332.6,4,62,576.92,0.9482,0,2023-02-21 12:32:00
90.25,37124.47,0,0,14,421.92,0,158,1284.72,0.6484,0,2023-09-29 14:02:00
174.24,80822.76,0,0,1,249.92,0,17,68.92,0.9438,0,2023-05-16 22:34:00
64.09,25291.46,0,0,10,277.13,1,175,4185.02,0.3538,0,2023-11-29 18:50:00
100.5,95770.2,0,0,5,302.24,4,45,3547.42,0.1015,0,2023-05-10 05:45:00
42.44,37192.79,0,0,4,223.57,4,200,2212.3,0.9499,0,2023-11-20 17:53:00
5.98,56374.48,0,0,6,46.6,3,213,3891.81,0.1711,0,2023-08-13 13:22:00
162.81,76883.06,1,0,6,221.84,1,188,3114.08,0.7579,0,2023-01-03 07:00:00
49.64,26012.06,0,0,3,416.78,0,216,4808.32,0.3928,1,2023-08-18 12:58:00
32.18,63362.19,0,0,9,39.5,4,163,1596.52,0.5155,1,2023-11-28 08:43:00
33.04,26873.24,0,0,7,226.4,0,222,317.61,0.4658,1,2023-06-22 12:52:00
82.46,40951.09,0,0,13,350.41,4,160,3369.68,0.5102,0,2023-09-20 07:31:00
128.18,25698.36,0,0,3,161.03,0,110,1149.58,0.2967,0,2023-04-01 16:53:00
64.14,50797.41,0,1,3,377.72,2,236,2387.51,0.3444,0,2023-01-31 10:14:00
263.0,61202.86,0,0,7,296.39,4,127,266.5,0.1461,0,2023-09-17 01:04:00
4.3,47487.6,0,0,12,165.89,0,149,2556.21,0.3846,1,2023-02-11 16:51:00
62.19,27659.07,0,0,4,31.31,2,42,237.55,0.8305,0,2023-06-30 13:08:00
91.38,26945.04,0,0,1,379.56,2,103,1486.34,0.6089,1,2023-03-16 13:07:00
49.87,44146.19,0,0,9,496.17,3,62,4517.27,0.6395,1,2023-03-17 20:28:00
51.31,56929.77,0,0,9,341.54,4,166,1748.85,0.9985,0,2023-03-30 04:29:00
395.04,90339.33,1,0,9,191.13,4,94,2702.26,0.1254,0,2023-07-15 03:57:00
3.09,88566.06,0,0,4,100.95,2,137,1591.32,0.5696,0,2023-10-21 13:08:00
61.98,84042.66,0,0,10,353.11,3,152,1496.64,0.8367,0,2023-02-06 19:09:00
48.9,4996.93,0,0,1,176.61,1,43,3193.77,0.7681,1,2023-06-07 15:34:00
22.9,12947.06,0,0,1,13.15,1,106,2365.82,0.3002,0,2023-09-07 10:13:00
120.41,82987.92,0,0,7,305.95,4,76,1529.84,0.3269,0,2023-11-25 21:59:00
445.22,12098.57,0,0,4,383.04,4,203,804.79,0.2339,0,2023-04-18 07:38:00
267.85,34722.83,0,0,14,262.8,2,124,2131.17,0.0807,0,2023-05-24 01:27:00
42.44,34850.39,0,0,5,38.48,0,174,2173.79,0.7737,0,2023-05-07 00:32:00
102.36,80644.98,0,0,9,288.41,4,142,1052.17,0.4955,0,2023-06-13 11:46:00
26.42,27881.95,0,0,7,434.58,0,142,517.21,0.1212,1,2023-12-28 10:03:00
50.86,34541.09,0,0,5,79.76,4,159,797.4,0.9958,0,2023-04-22 00:52:00
9.09,73346.51,0,0,11,411.52,3,232,1175.77,0.1523,0,2023-05-11 21:33:00
36.35,25732.37,0,0,14,191.14,3,55,4663.33,0.1034,0,2023-09-30 02:42:00
4.98,17307.63,0,0,9,170.68,2,24,2018.4,0.5544,0,2023-07-30 04:03:00
381.59,71395.41,0,1,10,123.87,3,44,2406.54,0.6056,0,2023-03-04 02:05:00
77.78,12880.37,0,0,8,231.8,1,40,2676.88,0.1634,0,2023-07-30 18:03:00
9.97,6281.71,0,0,6,159.55,0,92,3243.98,0.8479,0,2023-02-06 16:25:00
23.43,97804.34,0,0,7,384.97,0,134,880.73,0.8465,0,2023-10-18 02:14:00
38.46,29339.46,0,1,2,403.06,3,207,619.5,0.1182,0,2023-06-07 04:09:00
100.78,46817.85,0,0,14,94.93,1,118,2305.26,0.8404,0,2023-06-12 08:31:00
40.89,92469.47,0,0,6,398.58,4,99,4851.59,0.5364,0,2023-08-01 20:14:00
252.64,90877.88,0,0,2,278.31,3,14,1026.77,0.925,1,2023-03-16 09:16:00
90.24,79739.62,0,0,3,40.53,2,166,14.04,0.8419,0,2023-12-08 02:12:00
18.81,52833.3,0,0,7,106.15,1,93,193.22,0.4215,1,2023-12-12 23:35:00
261.62,20228.5,0,0,8,193.6,0,63,1745.27,0.2524,0,2023-01-13 18:51:00
28.1,6515.29,0,0,13,451.59,2,139,429.4,0.0653,1,2023-10-02 13:49:00
98.83,92015.29,0,0,10,41.22,4,4,521.13,0.5189,1,2023-08-09 22:12:00
185.18,40013.41,0,0,5,450.24,4,151,2335.55,0.803,0,2023-07-04 13:06:00
68.42,31473.76,0,0,11,12.79,1,89,3088.95,0.1471,0,2023-07-27 02:25:00
25.84,10360.94,0,0,3,463.53,3,195,2250.44,0.3776,0,2023-09-30 12:37:00
443.76,30764.82,0,0,13,80.26,4,111,4064.93,0.7854,1,2023-01-01 16:45:00
192.08,33612.77,0,1,9,436.11,4,176,2476.63,0.5149,1,2023-12-15 06:13:00
36.01,22414.63,0,1,7,84.42,4,54,3891.44,0.7051,0,2023-11-24 10:59:00
115.58,23897.06,0,0,6,333.24,1,5,1030.36,0.1251,0,2023-06-09 19:14:00
24.86,64818.36,0,0,6,96.69,0,145,4950.83,0.2007,1,2023-02-02 18:16:00
11.83,18842.94,0,0,5,220.14,3,24,3315.49,0.6533,1,2023-11-13 02:44:00
161.29,52726.93,0,0,5,486.79,4,36,3193.72,0.9044,0,2023-12-29 11:42:00
84.81,56103.28,0,0,9,35.78,0,32,3922.04,0.4135,1,2023-01-08 05:00:00
23.18,69962.94,0,0,14,267.84,2,78,431.82,0.3675,1,2023-04-18 13:48:00
90.66,24466.62,0,1,9,342.23,1,136,1658.22,0.1605,0,2023-03-19 02:06:00
197.35,99833.89,0,0,13,483.31,0,40,3408.95,0.5862,0,2023-07-05 20:49:00
53.94,3720.2,0,0,2,342.9,4,198,1358.89,0.1728,1,2023-10-18 00:56:00
3.95,87784.04,0,0,2,352.25,3,59,2194.42,0.484,0,2023-03-16 10:34:00
24.09,22378.66,0,0,2,356.34,4,41,3431.88,0.0594,1,2023-01-01 03:51:00
37.09,39114.73,0,0,1,194.94,3,236,1268.34,0.4957,1,2023-04-01 10:18:00
156.26,63569.65,0,0,3,22.41,0,224,523.08,0.4758,0,2023-10-11 06:31:00
114.74,84393.17,0,0,13,303.45,4,47,252.0,0.5666,1,2023-01-06 03:29:00
152.36,73712.34,0,0,6,367.26,4,239,1120.38,0.7816,0,2023-04-09 23:44:00
12.44,88506.17,0,0,11,203.8,3,201,614.67,0.5817,0,2023-09-28 11:07:00
61.03,58417.18,0,0,10,362.04,1,58,4784.97,0.8646,0,2023-12-31 16:28:00
66.16,8267.98,0,0,4,435.57,0,227,1766.25,0.5921,1,2023-08-25 19:47:00
34.33,26885.43,0,0,14,158.93,4,191,872.32,0.4393,0,2023-02-24 18:40:00
14.26,99452.65,0,0,1,306.97,1,198,1430.68,0.6126,0,2023-05-04 11:29:00
63.28,50631.97,0,1,13,144.76,4,104,1177.09,0.9363,1,2023-10-30 08:49:00
6.87,22950.81,0,0,2,342.42,1,211,243.84,0.1221,1,2023-04-24 20:15:00
1.82,74069.34,0,0,1,372.89,1,235,2660.87,0.8097,0,2023-03-18 12:21:00
39.1,61805.19,0,0,3,266.13,1,24,2896.17,0.802,1,2023-03-17 22:15:00
217.92,80724.13,0,0,1,215.62,1,35,2799.76,0.3442,1,2023-10-02 02:52:00
35.58,94590.98,0,0,2,473.82,0,231,3287.87,0.8748,0,2023-04-11 22:41:00
27.66,27153.93,0,0,12,470.37,0,13,2766.69,0.909,0,2023-08-23 19:08:00
105.84,54755.31,0,0,6,234.97,3,163,4648.82,0.7757,1,2023-02-05 19:28:00
315.46,20219.95,0,0,7,276.93,4,215,4900.43,0.7384,0,2023-08-10 12:14:00
540.81,63030.31,0,0,14,101.35,0,98,3134.7,0.9171,0,2023-07-01 15:03:00
40.37,89374.1,0,0,9,129.76,2,31,6.08,0.4263,0,2023-11-05 11:05:00
96.34,32707.43,0,0,5,467.66,4,237,2542.64,0.5023,1,2023-06-12 06:14:00
14.59,73996.24,0,0,12,267.21,1,166,682.23,0.8535,0,2023-09-14 07:45:00
57.54,44530.18,0,1,1,433.81,1,3,3834.8,0.0084,0,2023-11-21 18:37:00
46.07,51147.91,0,0,14,459.34,1,35,56.3,0.7376,1,2023-11-26 06:35:00
123.95,47041.9,0,0,9,277.33,3,191,2495.67,0.7444,0,2023-09-06 17:54:00
4.42,33792.61,0,0,3,89.44,0,228,2323.79,0.481,1,2023-07-24 19:18:00
51.1,88813.1,0,0,9,109.19,2,72,3388.52,0.031,0,2023-06-22 14:20:00
77.89,45348.9,0,0,2,402.04,1,58,1924.46,0.8625,0,2023-09-04 02:23:00
75.92,76464.12,0,0,7,174.22,1,50,4488.73,0.6307,1,2023-12-05 14:20:00
61.65,54445.56,0,0,4,81.32,3,95,1058.78,0.7596,0,2023-12-12 22:49:00
116.47,73713.26,0,0,4,405.11,1,70,173.74,0.3586,0,2023-01-03 15:10:00
64.06,88061.95,0,0,1,65.67,0,115,4830.45,0.9742,0,2023-06-03 20:49:00
151.63,92489.98,0,0,2,242.89,4,98,4861.44,0.6566,1,2023-04-30 21:10:00
80.51,12951.6,0,0,3,317.35,2,17,3456.14,0.3017,1,2023-05-02 00:59:00
63.61,45933.58,0,0,7,338.27,2,31,12.94,0.5769,0,2023-10-21 22:47:00
53.68,9424.06,0,0,11,170.51,0,178,2195.55,0.6149,0,2023-06-01 01:19:00
123.09,72535.94,0,0,8,452.79,0,206,3234.51,0.6762,0,2023-09-01 21:00:00
42.68,88103.71,0,0,3,27.83,4,116,1708.52,0.674,0,2023-02-20 15:47:00
25.74,71176.22,0,0,7,386.33,2,78,2280.08,0.3948,1,2023-07-29 04:39:00
7.02,64969.78,0,0,1,323.32,2,71,3921.64,0.6939,0,2023-07-05 06:10:00
20.81,39667.92,0,0,11,425.03,1,148,1294.96,0.6099,0,2023-11-11 16:21:00
0.24,23575.98,0,0,6,221.75,3,217,4067.72,0.6149,0,2023-02-23 22:19:00
59.03,86957.43,0,0,5,127.69,3,209,3653.23,0.6377,0,2023-02-10 13:17:00
26.45,27303.75,0,0,6,394.49,0,105,197.36,0.9046,1,2023-01-01 22:45:00
54.7,35690.66,0,1,11,214.66,3,214,1870.24,0.8614,0,2023-02-19 10:14:00
70.02,56459.9,0,0,8,99.1,3,238,4605.0,0.5942,1,2023-03-22 02:46:00
33.48,1647.56,0,0,1,289.97,1,205,443.36,0.9849,1,2023-07-16 18:59:00
309.46,1754.34,0,0,2,452.58,1,139,2165.65,0.2389,0,2023-12-10 11:13:00
104.78,51524.3,0,0,1,228.01,0,109,2225.16,0.7935,0,2023-08-23 01:45:00
39.93,93438.33,0,0,2,165.28,1,128,3433.62,0.6561,0,2023-01-06 12:20:00
201.5,93678.55,0,0,1,179.2,0,239,2295.37,0.0429,1,2023-11-24 02:38:00
52.29,93616.99,0,0,13,338.45,2,197,1173.62,0.3708,0,2023-08-20 20:48:00
58.25,62849.47,0,0,8,96.64,2,184,4276.26,0.4454,1,2023-09-23 08:43:00
19.03,39992.12,0,0,14,341.08,0,82,4410.45,0.4778,0,2023-04-27 05:31:00
475.76,74418.03,0,0,11,433.28,1,105,4404.25,0.127,0,2023-11-23 16:54:00
45.14,62303.67,0,0,1,109.39,4,148,3031.87,0.423,0,2023-06-14 11:53:00
