Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
43.19,Online,2023-11-27 16:47:00,52291.78,Mobile,New York,Travel,0,0,2,235.55,3,Discover,228,1381.09,Password,0.6141,1
130.72,POS,2023-08-05 22:30:00,50583.99,Mobile,Mumbai,Travel,0,0,4,213.83,0,Visa,119,3598.62,Password,0.9993,1
35.55,Bank Transfer,2023-06-21 12:49:00,39897.75,Laptop,London,Travel,0,0,10,483.3,3,Amex,206,4750.37,OTP,0.7632,0
123.03,ATM Withdrawal,2023-01-21 15:51:00,7271.02,Tablet,Mumbai,Groceries,0,0,2,311.44,0,Mastercard,238,815.3,Biometric,0.9018,0
249.47,POS,2023-10-01 03:50:00,91413.61,Tablet,Sydney,Restaurants,0,0,10,185.25,1,Visa,132,4584.22,PIN,0.6678,1
191.87,Online,2023-04-26 23:17:00,4201.83,Laptop,Tokyo,Electronics,0,0,7,357.91,2,Discover,14,3616.72,OTP,0.1897,0
82.72,ATM Withdrawal,2023-09-29 07:23:00,51678.09,Mobile,London,Restaurants,0,0,3,86.8,0,Amex,189,1668.03,OTP,0.5907,0
41.24,Bank Transfer,2023-06-10 11:30:00,22395.92,Mobile,Tokyo,Clothing,0,0,2,492.69,1,Mastercard,44,1436.66,PIN,0.7707,0
115.29,ATM Withdrawal,2023-03-23 14:42:00,93238.57,Tablet,New York,Clothing,0,0,14,188.15,2,Amex,97,406.2,Biometric,0.2584,0
9.2,ATM Withdrawal,2023-09-20 04:06:00,1687.85,Mobile,London,Travel,0,1,13,74.6,1,Mastercard,92,4425.83,OTP,0.1681,0
7.53,POS,2023-09-24 19:49:00,60150.22,Laptop,Mumbai,Restaurants,0,0,11,489.89,1,Mastercard,209,3564.59,Biometric,0.267,1
25.2,ATM Withdrawal,2023-11-05 17:30:00,25386.89,Tablet,London,Restaurants,0,0,10,87.03,1,Discover,19,158.02,Password,0.3047,1
162.66,POS,2023-01-29 20:31:00,57359.75,Tablet,New York,Restaurants,0,0,2,10.46,2,Mastercard,152,2790.99,OTP,0.2853,0
34.87,Bank Transfer,2023-03-06 07:19:00,89398.22,Mobile,Mumbai,Groceries,0,1,13,493.15,2,Discover,40,2963.27,PIN,0.7432,1
216.98,ATM Withdrawal,2023-08-02 22:12:00,6675.89,Tablet,Sydney,Restaurants,1,0,3,394.73,1,Discover,160,3112.88,PIN,0.586,0
60.59,ATM Withdrawal,2023-12-07 22:04:00,77638.08,Mobile,New York,Restaurants,0,0,8,82.54,2,Discover,118,3014.88,OTP,0.8694,0
309.41,Online,2023-11-20 01:27:00,65396.1,Tablet,Sydney,Clothing,1,0,1,329.83,2,Mastercard,64,717.6,Biometric,0.5442,1
179.58,Bank Transfer,2023-07-13 17:29:00,92700.07,Tablet,New York,Clothing,0,0,7,306.2,2,Visa,183,2618.44,Password,0.4291,0
43.16,POS,2023-12-19 18:39:00,99790.82,Laptop,Mumbai,Clothing,0,0,1,109.34,3,Amex,226,2568.99,PIN,0.2948,0
98.77,Online,2023-11-02 20:22:00,33899.18,Laptop,Sydney,Electronics,0,0,3,382.77,3,Discover,47,2336.3,Password,0.8936,0
128.28,Bank Transfer,2023-12-21 05:44:00,93505.53,Mobile,New York,Travel,0,0,2,24.67,3,Visa,14,3192.97,PIN,0.1589,0
46.9,Bank Transfer,2023-11-19 10:52:00,75401.45,Tablet,London,Electronics,0,0,5,349.36,1,Amex,192,4548.97,Biometric,0.7967,1
9.87,ATM Withdrawal,2023-12-02 21:51:00,22426.21,Tablet,Sydney,Electronics,0,0,7,52.15,4,Mastercard,98,2466.55,Password,0.9801,0
65.97,ATM Withdrawal,2023-07-26 11:59:00,94587.74,Mobile,New York,Restaurants,0,0,13,496.26,3,Discover,230,3080.68,OTP,0.3312,0
5.74,POS,2023-01-21 03:53:00,17164.18,Laptop,Sydney,Clothing,0,0,12,343.24,4,Visa,79,111.45,OTP,0.0001,1
87.64,Online,2023-02-11 17:31:00,23773.15,Laptop,Mumbai,Clothing,0,0,6,126.31,4,Discover,20,2170.4,Password,0.5015,0
49.54,POS,2023-03-12 19:13:00,1653.19,Laptop,London,Groceries,0,0,4,183.39,3,Visa,87,2625.01,Password,0.4209,0
78.25,ATM Withdrawal,2023-11-14 02:30:00,18892.35,Laptop,Tokyo,Clothing,0,0,2,85.4,0,Visa,93,4543.68,Biometric,0.9444,1
223.96,Online,2023-01-23 00:05:00,24220.08,Mobile,Tokyo,Clothing,0,0,7,321.45,0,Mastercard,86,1188.37,Biometric,0.3373,0
118.34,POS,2023-09-17 22:34:00,60080.78,Tablet,New York,Electronics,0,0,12,64.7,1,Visa,196,3558.9,Password,0.2771,1
29.05,Bank Transfer,2023-09-13 23:49:00,48072.97,Tablet,London,Restaurants,0,0,11,475.08,1,Mastercard,150,4841.69,OTP,0.6114,0
12.11,Online,2023-10-24 00:49:00,67148.89,Tablet,Mumbai,Travel,0,0,5,466.69,4,Visa,192,3681.46,Biometric,0.1437,0
29.76,Online,2023-12-18 03:32:00,3824.8,Tablet,Sydney,Restaurants,0,0,4,398.34,0,Visa,194,4202.76,PIN,0.3072,0
94.46,ATM Withdrawal,2023-11-23 02:45:00,37948.73,Laptop,Mumbai,Groceries,0,1,10,473.06,3,Visa,223,3239.26,PIN,0.5672,0
324.19,Online,2023-01-04 14:49:00,5350.66,Tablet,Mumbai,Electronics,0,0,10,172.61,4,Mastercard,179,3934.7,Password,0.8671,0
160.3,Bank Transfer,2023-03-21 06:34:00,91131.06,Tablet,New York,Restaurants,0,0,11,475.83,3,Mastercard,103,3451.67,Password,0.862,0
54.23,Online,2023-02-22 05:32:00,91391.98,Tablet,New York,Groceries,0,0,4,194.3,2,Amex,82,2817.26,Password,0.4264,0
72.47,Bank Transfer,2023-03-26 22:18:00,36063.73,Laptop,Tokyo,Clothing,0,0,1,440.71,1,Visa,86,1008.12,OTP,0.5787,1
194.99,Bank Transfer,2023-05-03 02:44:00,33262.1,Tablet,Mumbai,Electronics,0,0,8,147.06,2,Mastercard,30,4762.23,Password,0.3548,0
61.69,Bank Transfer,2023-02-10 05:15:00,45621.46,Laptop,Mumbai,Travel,0,0,3,43.81,3,Discover,136,3050.34,OTP,0.1176,0
64.67,POS,2023-10-22 06:24:00,62139.35,Laptop,Mumbai,Travel,0,0,4,63.94,3,Mastercard,115,171.67,Biometric,0.1192,0
7.4,Bank Transfer,2023-10-10 20:34:00,23652.87,Tablet,Tokyo,Restaurants,0,0,10,347.41,2,Amex,48,835.77,Biometric,0.266,0
63.54,POS,2023-11-17 09:31:00,85065.93,Tablet,Tokyo,Travel,0,0,3,64.15,1,Visa,12,517.78,PIN,0.2609,1
329.64,Online,2023-12-26 11:30:00,76879.12,Tablet,London,Clothing,0,0,12,118.31,1,Discover,71,2328.94,PIN,0.5075,1
2.12,POS,2023-08-02 13:38:00,27503.67,Tablet,Tokyo,Restaurants,0,0,13,152.34,1,Visa,142,2185.49,Password,0.2899,0
31.26,POS,2023-12-05 07:35:00,45621.46,Mobile,Tokyo,Groceries,0,1,12,13.82,0,Visa,102,2396.57,Biometric,0.664,0
10.39,ATM Withdrawal,2023-10-09 06:57:00,10643.84,Laptop,New York,Clothing,0,1,12,448.12,2,Visa,39,2197.11,Biometric,0.4808,0
143.31,Online,2023-02-01 13:29:00,5589.93,Laptop,London,Travel,0,0,9,458.76,0,Discover,214,4848.78,Password,0.8999,0
54.12,ATM Withdrawal,2023-04-25 10:05:00,46465.92,Laptop,New York,Clothing,0,0,13,211.07,0,Discover,2,4502.87,Biometric,0.2339,0
85.08,Online,2023-05-05 22:10:00,57799.49,Laptop,London,Restaurants,0,0,14,291.25,1,Discover,119,322.55,PIN,0.7248,1
25.59,Bank Transfer,2023-11-14 10:01:00,92662.73,Tablet,Mumbai,Electronics,1,0,14,369.55,4,Mastercard,190,1799.27,OTP,0.6811,0
41.13,Bank Transfer,2023-11-10 23:52:00,98833.33,Mobile,Sydney,Groceries,0,0,14,94.61,0,Visa,172,1787.6,Biometric,0.3353,1
218.08,Bank Transfer,2023-09-28 18:19:00,17286.4,Laptop,Tokyo,Groceries,0,0,6,198.37,0,Visa,179,148.34,Biometric,0.0072,0
74.87,Online,2023-10-17 02:42:00,84484.95,Mobile,New York,Travel,0,0,11,488.03,0,Mastercard,188,519.54,Biometric,0.8154,1
39.64,Bank Transfer,2023-06-26 18:31:00,98676.62,Laptop,Mumbai,Groceries,0,0,12,38.98,3,Amex,155,736.42,Password,0.9053,0
330.56,POS,2023-10-16 03:31:00,58903.81,Tablet,New York,Clothing,0,0,1,187.74,4,Mastercard,23,3005.13,Password,0.5055,0
55.64,Online,2023-12-23 19:53:00,17903.72,Tablet,Tokyo,Electronics,0,1,2,142.55,1,Amex,173,3032.19,Password,0.2881,0
3.53,ATM Withdrawal,2023-06-30 08:01:00,76983.73,Tablet,Sydney,Electronics,0,1,7,299.78,0,Discover,227,2550.61,PIN,0.621,0
15.66,Online,2023-05-27 06:23:00,58661.75,Mobile,London,Groceries,0,0,4,195.51,1,Mastercard,183,2672.96,PIN,0.0882,0
294.86,Bank Transfer,2023-10-22 13:58:00,2417.24,Laptop,New York,Electronics,1,0,4,487.81,0,Mastercard,18,3690.41,PIN,0.1259,1
66.47,ATM Withdrawal,2023-08-21 14:49:00,80407.25,Laptop,London,Restaurants,0,0,6,106.38,2,Discover,189,796.26,Biometric,0.285,0
1.65,POS,2023-09-26 04:49:00,4320.54,Mobile,Tokyo,Groceries,0,0,5,476.56,3,Mastercard,128,1424.43,OTP,0.5817,0
8.33,ATM Withdrawal,2023-09-23 02:41:00,23243.79,Laptop,London,Groceries,0,1,14,84.64,2,Visa,223,2845.47,Biometric,0.3611,1
56.95,POS,2023-06-29 07:16:00,79408.57,Laptop,Sydney,Electronics,0,0,6,96.88,2,Amex,54,2470.91,OTP,0.5007,1
70.63,Online,2023-03-28 05:05:00,9483.24,Mobile,Mumbai,Clothing,0,0,2,374.41,0,Visa,66,937.0,Password,0.918,0
15.18,ATM Withdrawal,2023-12-01 21:41:00,96005.24,Mobile,Tokyo,Electronics,0,1,4,249.31,3,Visa,23,1784.99,Password,0.963,0
82.47,Online,2023-05-09 19:48:00,86530.15,Mobile,Tokyo,Travel,0,0,13,359.94,2,Mastercard,23,404.61,Biometric,0.8485,1
198.91,ATM Withdrawal,2023-05-20 03:07:00,36489.05,Laptop,New York,Clothing,0,0,5,65.65,4,Discover,93,570.14,OTP,0.3519,0
35.07,Bank Transfer,2023-05-24 19:10:00,67661.19,Tablet,London,Travel,0,0,12,80.05,1,Mastercard,75,3904.68,OTP,0.6808,1
101.76,Online,2023-06-09 08:21:00,85806.88,Mobile,New York,Electronics,0,0,13,223.95,2,Visa,67,1599.56,PIN,0.1071,0
60.2,ATM Withdrawal,2023-07-06 07:38:00,13627.93,Laptop,Tokyo,Groceries,0,0,10,140.06,4,Discover,44,3443.77,PIN,0.5524,0
14.32,Bank Transfer,2023-01-11 05:04:00,71881.62,Mobile,London,Groceries,0,1,9,342.61,1,Discover,238,3469.77,Password,0.2082,0
98.93,ATM Withdrawal,2023-09-21 11:53:00,31315.49,Laptop,London,Restaurants,0,0,2,330.92,1,Amex,78,110.43,Password,0.4999,0
115.87,ATM Withdrawal,2023-08-03 13:49:00,16283.7,Tablet,London,Restaurants,0,1,10,37.65,3,Discover,153,4183.95,Password,0.1516,0
70.11,POS,2023-11-05 11:44:00,91799.16,Mobile,Sydney,Electronics,1,0,4,347.88,4,Mastercard,213,1652.66,Biometric,0.6198,0
45.69,ATM Withdrawal,2023-10-11 09:58:00,60460.83,Mobile,Tokyo,Travel,0,0,14,313.45,1,Visa,161,114.86,Password,0.8368,1
0.76,Bank Transfer,2023-05-27 17:58:00,90138.24,Mobile,Sydney,Clothing,0,0,8,355.22,2,Amex,113,2568.39,OTP,0.7528,0
157.21,ATM Withdrawal,2023-02-06 23:57:00,14671.02,Tablet,Sydney,Travel,0,0,3,312.91,4,Visa,239,1148.21,PIN,0.729,0
181.71,ATM Withdrawal,2023-09-07 17:16:00,22681.0,Laptop,London,Restaurants,0,0,5,147.3,4,Visa,44,2083.77,Biometric,0.055,0
71.76,Online,2023-09-06 04:26:00,31892.74,Tablet,Sydney,Restaurants,0,0,8,487.35,2,Discover,219,554.39,OTP,0.3176,0
42.94,Online,2023-04-29 08:04:00,79890.29,Mobile,New York,Clothing,0,0,8,273.64,1,Amex,40,2750.37,PIN,0.085,0
139.09,Online,2023-09-18 17:29:00,89471.51,Mobile,London,Clothing,0,0,7,136.42,1,Mastercard,63,3160.09,Password,0.8591,1
96.45,POS,2023-03-07 15:33:00,86383.26,Mobile,Mumbai,Travel,0,0,2,141.9,2,Amex,99,2314.54,PIN,0.1603,1
52.11,ATM Withdrawal,2023-03-05 21:45:00,24094.79,Mobile,London,Electronics,0,0,5,113.67,1,Visa,144,2359.66,PIN,0.073,0
35.94,POS,2023-07-27 18:42:00,76205.73,Mobile,New York,Travel,0,0,1,318.66,1,Mastercard,99,2997.85,OTP,0.1261,0
551.18,Online,2023-11-10 08:59:00,47564.34,Laptop,Tokyo,Electronics,0,0,14,129.92,1,Mastercard,176,3650.38,PIN,0.3106,0
164.3,Bank Transfer,2023-04-14 23:03:00,88337.67,Laptop,New York,Clothing,0,1,14,107.79,3,Mastercard,192,471.15,OTP,0.2933,0
27.27,Bank Transfer,2023-10-12 04:16:00,49551.79,Mobile,New York,Clothing,0,0,6,380.31,4,Mastercard,20,1466.88,Password,0.0367,1
9.47,POS,2023-04-11 08:36:00,20378.66,Laptop,New York,Restaurants,0,0,13,360.82,0,Amex,17,3574.3,OTP,0.2014,0
41.02,POS,2023-01-14 20:14:00,86962.22,Laptop,Sydney,Restaurants,0,0,2,318.13,1,Amex,114,1390.11,Password,0.8528,0
83.06,POS,2023-12-29 18:48:00,574.14,Laptop,Tokyo,Restaurants,0,0,4,475.57,4,Amex,88,3233.48,PIN,0.086,0
18.78,ATM Withdrawal,2023-08-16 06:18:00,2128.95,Mobile,Tokyo,Clothing,0,0,8,68.27,3,Discover,199,3167.77,Biometric,0.4217,0
206.39,ATM Withdrawal,2023-12-15 12:21:00,73986.97,Laptop,Mumbai,Clothing,1,0,8,308.66,1,Visa,233,1527.36,Password,0.0509,1
1.6,Online,2023-10-12 06:04:00,40247.18,Mobile,Tokyo,Electronics,0,0,2,321.38,2,Amex,157,4688.13,Biometric,0.6636,0
171.18,Bank Transfer,2023-10-09 15:59:00,21226.39,Tablet,London,Clothing,0,0,9,488.55,1,Mastercard,181,2073.42,OTP,0.9298,1
50.48,POS,2023-07-13 12:51:00,24759.32,Mobile,New York,Travel,0,0,14,195.26,1,Visa,105,4151.73,Biometric,0.2887,1
101.65,ATM Withdrawal,2023-05-19 06:34:00,1248.22,Laptop,Tokyo,Electronics,0,0,2,87.66,0,Visa,82,4941.79,PIN,0.8345,0
129.22,Online,2023-09-13 11:49:00,52041.01,Laptop,Tokyo,Clothing,0,0,5,271.94,3,Visa,87,4379.42,OTP,0.1146,1
117.06,ATM Withdrawal,2023-11-01 17:49:00,15977.93,Tablet,London,Electronics,0,0,11,77.13,0,Amex,170,3574.29,Password,0.0992,0
25.54,POS,2023-01-23 19:56:00,46571.69,Laptop,Sydney,Clothing,0,0,12,247.19,1,Mastercard,27,4200.82,OTP,0.3919,0
10.48,ATM Withdrawal,2023-11-26 21:06:00,1912.51,Tablet,Mumbai,Clothing,0,0,10,187.08,0,Discover,25,4749.27,PIN,0.1495,0
28.24,Bank Transfer,2023-07-20 00:32:00,78464.6,Tablet,London,Electronics,0,0,6,348.34,2,Visa,175,2159.86,Biometric,0.228,0
0.73,Online,2023-11-29 09:06:00,98639.45,Mobile,Mumbai,Travel,0,0,10,83.05,1,Mastercard,184,2952.78,Biometric,0.5157,0
152.1,Bank Transfer,2023-01-01 09:43:00,6249.23,Tablet,Mumbai,Clothing,0,0,4,482.21,2,Visa,161,1543.98,Biometric,0.4007,1
216.53,Online,2023-11-26 03:51:00,11169.63,Mobile,Sydney,Groceries,0,0,12,262.68,3,Amex,208,874.85,OTP,0.8918,0
10.61,POS,2023-09-17 14:15:00,37906.78,Mobile,Sydney,Groceries,0,0,14,389.21,0,Visa,83,1226.76,OTP,0.1886,1
12.72,ATM Withdrawal,2023-07-25 02:26:00,49896.02,Laptop,Mumbai,Travel,0,0,3,377.3,4,Discover,213,1709.81,Biometric,0.7046,1
2.78,Online,2023-12-30 14:56:00,7687.02,Tablet,London,Groceries,0,1,13,23.06,0,Mastercard,62,2573.27,PIN,0.2188,0
69.57,Online,2023-06-07 11:26:00,17953.04,Laptop,Sydney,Travel,0,0,13,53.45,4,Discover,170,122.31,OTP,0.8152,0
117.23,ATM Withdrawal,2023-01-18 13:12:00,82877.4,Tablet,Sydney,Groceries,0,0,10,263.29,2,Visa,139,2928.97,Biometric,0.8172,0
62.5,Bank Transfer,2023-12-08 06:37:00,18771.4,Tablet,Sydney,Groceries,0,0,9,482.29,4,Mastercard,92,1534.6,Biometric,0.6692,0
120.64,POS,2023-01-07 05:12:00,36420.99,Tablet,Sydney,Restaurants,0,0,12,364.96,3,Mastercard,226,3646.09,Password,0.4408,0
0.78,ATM Withdrawal,2023-05-09 20:26:00,92508.29,Mobile,New York,Electronics,0,0,2,59.12,4,Visa,38,4526.21,Biometric,0.8491,1
189.4,POS,2023-03-20 22:35:00,30618.91,Laptop,New York,Clothing,0,0,11,256.14,3,Discover,129,3334.5,PIN,0.7801,0
56.66,Online,2023-04-12 18:59:00,24728.92,Mobile,Mumbai,Groceries,0,0,10,187.85,4,Visa,179,2039.59,Biometric,0.1046,1
179.57,Bank Transfer,2023-09-08 09:49:00,38887.79,Tablet,New York,Restaurants,0,0,5,105.92,2,Amex,114,4923.49,PIN,0.0593,1
15.97,Online,2023-05-17 03:39:00,62747.32,Mobile,Tokyo,Clothing,0,1,3,446.43,1,Amex,26,3579.48,Biometric,0.2722,1
63.23,Online,2023-04-08 18:48:00,94284.2,Laptop,London,Travel,0,0,11,178.93,2,Discover,84,2456.89,Biometric,0.2852,0
23.53,POS,2023-04-17 20:59:00,16144.26,Laptop,Mumbai,Groceries,1,0,6,153.62,2,Mastercard,196,2208.75,PIN,0.408,0
41.04,ATM Withdrawal,2023-02-14 03:08:00,40254.54,Tablet,Sydney,Clothing,0,0,13,138.81,1,Visa,196,1021.6,PIN,0.4584,1
63.6,POS,2023-07-11 18:23:00,88355.23,Tablet,Tokyo,Restaurants,0,0,9,483.02,0,Mastercard,39,2351.75,Biometric,0.6523,0
59.57,ATM Withdrawal,2023-04-14 20:45:00,89428.78,Laptop,Tokyo,Groceries,0,0,5,391.44,3,Discover,211,4705.63,OTP,0.9955,1
41.38,Bank Transfer,2023-10-06 23:14:00,1856.99,Mobile,Mumbai,Restaurants,0,0,11,333.59,4,Discover,117,3633.78,PIN,0.8117,0
40.14,ATM Withdrawal,2023-05-06 13:03:00,69254.83,Mobile,Mumbai,Restaurants,0,0,11,137.39,1,Visa,53,4833.32,PIN,0.193,0
12.26,POS,2023-02-21 12:32:00,3357.29,Laptop,Tokyo,Restaurants,0,0,12,332.6,4,Mastercard,62,576.92,PIN,0.9482,0
90.25,POS,2023-09-29 14:02:00,37124.47,Tablet,Tokyo,Electronics,0,0,14,421.92,0,Visa,158,1284.72,OTP,0.6484,0
174.24,Bank Transfer,2023-05-16 22:34:00,80822.76,Laptop,Tokyo,Restaurants,0,0,1,249.92,0,Amex,17,68.92,PIN,0.9438,0
64.09,Bank Transfer,2023-11-29 18:50:00,25291.46,Laptop,Sydney,Travel,0,0,10,277.13,1,Mastercard,175,4185.02,Biometric,0.3538,0
100.5,Online,2023-05-10 05:45:00,95770.2,Tablet,Sydney,Electronics,0,0,5,302.24,4,Discover,45,3547.42,OTP,0.1015,0
42.44,Bank Transfer,2023-11-20 17:53:00,37192.79,Laptop,Tokyo,Travel,0,0,4,223.57,4,Mastercard,200,2212.3,Password,0.9499,0
5.98,Bank Transfer,2023-08-13 13:22:00,56374.48,Tablet,Tokyo,Restaurants,0,0,6,46.6,3,Discover,213,3891.81,OTP,0.1711,0
162.81,Bank Transfer,2023-01-03 07:00:00,76883.06,Tablet,Tokyo,Electronics,1,0,6,221.84,1,Mastercard,188,3114.08,Biometric,0.7579,0
49.64,POS,2023-08-18 12:58:00,26012.06,Mobile,Mumbai,Restaurants,0,0,3,416.78,0,Visa,216,4808.32,Password,0.3928,1
32.18,ATM Withdrawal,2023-11-28 08:43:00,63362.19,Mobile,New York,Restaurants,0,0,9,39.5,4,Mastercard,163,1596.52,Biometric,0.5155,1
